SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
248,13035,13.4,0,0,0,217,8,15,5,1.2,0,0.05,3.0166666666666666,0.7333333333333333
248,13335,13.45,0,0,0,345,10,27,5,2.2666666666666666,0.016666666666666666,0.03333333333333333,1.8666666666666667,0.8166666666666667
248,13635,13.5,0,0,0,123,9,32,5,1.7833333333333334,0,0.23333333333333334,1.6666666666666667,1.3166666666666667
248,13935,13.55,0,0,0,75,1,7,5,1.2333333333333334,0,0.11666666666666667,3.15,0.5
248,14235,14,0,0,0,116,6,26,5,1.2,0,0.05,3.283333333333333,0.4666666666666667
248,14535,14.05,0,0,0,52,7,52,5,1.85,0,0.05,2,1.1
248,14835,14.1,0,0,0,161,8,46,5,1.8833333333333333,0.03333333333333333,0.06666666666666667,2.0166666666666666,1
248,15135,14.15,0,0,0,66,7,55,5,1.6166666666666667,0,0.15,1.5333333333333334,1.7
248,15435,14.2,0,0,0,13,0,15,5,0.6166666666666667,0,0.1,3.183333333333333,1.1
248,15735,14.25,0,0,0,13,1,6,5,1.4833333333333334,0,0.25,2.216666666666667,1.05
248,16035,14.3,0,0,0,43,1,7,5,0.9333333333333333,0,0.05,3.683333333333333,0.3333333333333333
248,16335,14.35,0,0,0,209,8,34,5,2.4833333333333334,0,0.03333333333333333,1.8833333333333333,0.6
248,16635,14.4,0,0,0,160,15,40,5,2.5166666666666666,0,0.03333333333333333,1.5333333333333334,0.9166666666666666
248,16935,14.45,0,0,0,96,5,29,5,2.2333333333333334,0,0.1,2.066666666666667,0.6
248,17235,14.5,0,0,0,90,4,27,5,2.433333333333333,0.016666666666666666,0.016666666666666666,1.8,0.7333333333333333
248,17535,14.55,0,0,0,84,2,5,5,0.8,0.05,0,3.8833333333333333,0.26666666666666666
248,17835,15,0,0,0,58,2,11,5,0.8,0,0.05,4,0.15
248,18135,15.05,0,0,0,118,1,12,5,1.0833333333333333,0,0,3.7666666666666666,0.15
248,25635,17.1,0,0,0,0,0,2,4.416666666666667,0.016666666666666666,0,0,4.383333333333334,0.016666666666666666
259,0,17,0,0,0,30,0,0,0.16666666666666666,0.08333333333333333,0,0,0.016666666666666666,0.06666666666666667
259,10,12.5,0,0,0,50,2,14,4.916666666666667,1.2166666666666666,0.03333333333333333,0.21666666666666667,3.0833333333333335,0.36666666666666664
259,305,12.55,0,0,0,90,1,6,5,1.0833333333333333,0,0.7833333333333333,2.9,0.23333333333333334
259,605,13,0,0,0,109,6,49,5,1.6666666666666667,0,0,3.1166666666666667,0.21666666666666667
259,905,13.05,0,0,0,8,0,13,5,1.4333333333333333,0.11666666666666667,0.25,2.8666666666666667,0.3333333333333333
259,1205,13.1,0,0,0,6,2,36,5,1.2,1.5,0.6833333333333333,1.05,0.5666666666666667
259,1505,13.15,0,0,0,41,2,22,5,2.2333333333333334,0.9,0.1,1.0333333333333334,0.7333333333333333
259,1805,13.2,0,0,0,7,0,13,5,0.5666666666666667,3.6666666666666665,0.016666666666666666,0.55,0.2
259,2105,13.25,0,0,0,26,1,9,5,0.5333333333333333,3.8,0,0.5333333333333333,0.13333333333333333
259,2405,13.3,0,0,0,17,0,10,5,0.43333333333333335,3.5833333333333335,0,0.9333333333333333,0.05
259,2705,13.35,0,0,0,0,0,6,5,0.38333333333333336,3.1,0,1.4,0.11666666666666667
259,3005,13.4,0,0,0,53,0,9,5,0.6,2.9833333333333334,0.06666666666666667,1.05,0.3
259,3305,13.45,0,0,0,10,0,2,5,0.36666666666666664,1.35,0.3333333333333333,2.6166666666666667,0.3333333333333333
259,3605,13.5,0,0,0,55,4,9,5,1.4666666666666666,0.08333333333333333,0.6,1.8,1.05
259,3905,13.55,0,0,0,2,0,14,5,0.8333333333333334,0.15,0.35,2.716666666666667,0.95
259,4205,14,0,0,0,35,3,32,5,1.2,0.3333333333333333,0.36666666666666664,2.4833333333333334,0.6166666666666667
259,4505,14.05,0,0,0,97,5,14,5,1.4666666666666666,0.11666666666666667,0.21666666666666667,2.85,0.35
259,4805,14.1,0,0,0,48,0,5,5,1.3,0,0.36666666666666664,2.3833333333333333,0.95
259,5105,14.15,0,0,0,8,1,19,5,1.8,0,0.06666666666666667,2.5833333333333335,0.55
259,5405,14.2,0,0,0,20,2,15,5,2.033333333333333,0.1,0.1,2.066666666666667,0.7
259,5705,14.25,0,0,0,229,8,18,5,2.3333333333333335,0.25,0.1,1.15,1.1666666666666667
259,6005,14.3,0,0,0,48,0,11,5,1.5166666666666666,0.26666666666666666,0.06666666666666667,2.25,0.9
259,6305,14.35,0,0,0,10,0,35,5,1.2166666666666666,0.016666666666666666,0.016666666666666666,3.1166666666666667,0.6333333333333333
259,6605,14.4,0,0,0,19,4,24,5,0.6666666666666666,0,0.05,3.6,0.6833333333333333
259,6905,14.45,0,0,0,11,0,4,5,0.85,0.23333333333333334,0.03333333333333333,3.1666666666666665,0.7166666666666667
259,7205,14.5,0,0,0,14,0,2,5,0.6333333333333333,0.31666666666666665,0.05,3.066666666666667,0.9333333333333333
259,7505,14.55,0,0,0,6,1,5,5,0.4,0.2,0.08333333333333333,3.9166666666666665,0.4
259,7805,15,0,0,0,52,0,8,5,0.95,0.35,0.016666666666666666,3.1,0.5833333333333334
259,8105,15.05,0,0,0,13,2,8,5,0.7833333333333333,0.21666666666666667,0.03333333333333333,3.4166666666666665,0.55
259,8405,15.1,0,0,0,73,5,24,5,1.35,0.5,0.1,2.65,0.4
259,8705,15.15,0,0,0,38,0,7,5,0.6666666666666666,0.4666666666666667,0.05,2.933333333333333,0.8833333333333333
259,9005,15.2,0,0,0,6,1,4,5,0.2,0.08333333333333333,0.3333333333333333,3.6166666666666667,0.7666666666666667
259,9305,15.25,0,0,0,34,0,7,5,0.6166666666666667,0.9833333333333333,0.18333333333333332,2.6166666666666667,0.6
259,9605,15.3,0,0,0,92,3,9,5,0.8,0.55,0.016666666666666666,3.3333333333333335,0.3
259,9905,15.35,0,0,0,16,1,5,5,0.2833333333333333,0.3333333333333333,0.016666666666666666,3.85,0.5166666666666667
259,10205,15.4,0,0,0,17,1,18,5,0.55,0.48333333333333334,0.05,3.6666666666666665,0.25
259,10505,15.45,0,0,0,16,2,16,5,0.6,0.16666666666666666,0.43333333333333335,3.283333333333333,0.5166666666666667
259,10805,15.5,0,0,0,81,4,34,5,1.4833333333333334,0.23333333333333334,0.03333333333333333,2.533333333333333,0.7166666666666667
259,11105,15.55,0,0,0,76,3,10,5,1.6833333333333333,0.2,0.03333333333333333,2.466666666666667,0.6166666666666667
259,11405,16,0,0,0,49,3,19,5,1.3333333333333333,0.016666666666666666,0.06666666666666667,2.85,0.7333333333333333
259,11705,16.05,0,0,0,7,0,4,5,0.6666666666666666,0.03333333333333333,0.05,3,1.25
259,12005,16.1,0,0,0,60,1,9,5,0.7166666666666667,0,0.16666666666666666,3.7333333333333334,0.38333333333333336
259,12305,16.15,0,0,0,18,2,11,5,1.9,0.08333333333333333,0.03333333333333333,1.2333333333333334,1.75
259,12605,16.2,0,0,0,93,1,9,5,1.8833333333333333,0.16666666666666666,0.016666666666666666,1.95,0.9833333333333333
259,12905,16.25,0,0,0,40,1,10,5,1.1333333333333333,0.016666666666666666,0.08333333333333333,3.316666666666667,0.45
259,13205,16.3,0,0,0,77,1,8,5,1.1,0.016666666666666666,0.11666666666666667,3.033333333333333,0.7333333333333333
259,13505,16.35,0,0,0,60,4,17,5,1.0333333333333334,0,0.08333333333333333,2.9,0.9833333333333333
259,13805,16.4,0,0,0,46,5,25,5,0.8333333333333334,0,0.25,3.4,0.5166666666666667
259,14105,16.45,0,0,0,110,6,23,2.5833333333333335,1.2166666666666666,0.016666666666666666,0.2833333333333333,0.85,0.21666666666666667
259,14260,17,0,0,0,15,2,5,0.6,0.2,0.016666666666666666,0.06666666666666667,0.13333333333333333,0.18333333333333332
259,14296,17.05,0,0,0,65,0,15,3.2,1.0166666666666666,0.3,0.36666666666666664,1.2333333333333334,0.2833333333333333
259,18273,20.25,0,0,0,29,3,22,5,0.6166666666666667,0,0.3333333333333333,3.933333333333333,0.11666666666666667
259,18573,20.3,0,0,0,83,4,27,5,1.1333333333333333,0.016666666666666666,0.16666666666666666,3.4166666666666665,0.26666666666666666
259,18873,20.35,0,0,0,199,15,26,5,1.65,0,0.08333333333333333,3.033333333333333,0.23333333333333334
259,19173,20.4,0,0,0,29,2,18,5,1.7166666666666666,0.016666666666666666,0.2833333333333333,2.2333333333333334,0.75
259,19473,20.45,0,0,0,35,0,4,5,1.0833333333333333,0.1,0.45,1.8,1.5666666666666667
259,19773,20.5,0,0,0,5,0,5,5,0.9833333333333333,0.21666666666666667,0.5,1.45,1.85
259,20073,20.55,0,0,0,25,1,11,5,1.5,0.3333333333333333,0.08333333333333333,1.5833333333333333,1.5
259,20373,21,0,0,0,30,2,11,5,1.2833333333333334,0.13333333333333333,0.16666666666666666,2.0166666666666666,1.4
259,20673,21.05,0,0,0,24,0,9,5,0.8166666666666667,0.4166666666666667,0.15,1.75,1.8666666666666667
259,20973,21.1,0,0,0,14,3,28,5,1.1833333333333333,0.7,0.13333333333333333,2.283333333333333,0.7
259,21273,21.15,0,0,0,0,0,4,5,0.06666666666666667,4.15,0,0.75,0.03333333333333333
259,21573,21.2,0,0,0,3,0,2,5,0.2833333333333333,2.433333333333333,0,2.0833333333333335,0.2
259,21873,21.25,0,0,0,0,0,4,5,0.23333333333333334,2.1333333333333333,0,2.2,0.43333333333333335
259,22173,21.3,0,0,0,15,0,8,5,0.8833333333333333,2.1333333333333333,0,1.7,0.2833333333333333
259,22473,21.35,0,0,0,19,0,13,5,1.4333333333333333,0.9166666666666666,0.016666666666666666,2.1166666666666667,0.5166666666666667
259,22773,21.4,0,0,0,61,3,20,5,1.45,0.08333333333333333,0.05,2.55,0.8666666666666667
259,23073,21.45,0,0,0,10,0,6,5,0.8333333333333334,0.18333333333333332,0.03333333333333333,3.0833333333333335,0.8666666666666667
259,23373,21.5,0,0,0,30,2,8,5,1.1333333333333333,0.48333333333333334,0.03333333333333333,2.216666666666667,1.1333333333333333
259,23673,21.55,0,0,0,10,0,7,5,1.25,0.08333333333333333,0.03333333333333333,2.55,1.0833333333333333
259,23973,22,0,0,0,17,2,14,5,1.3166666666666667,0.016666666666666666,0.23333333333333334,2.45,0.9833333333333333
259,24273,22.05,0,0,0,168,12,34,5,1.8333333333333333,0,0.7833333333333333,2,0.38333333333333336
259,24573,22.1,0,0,0,94,4,29,5,1.9833333333333334,0,0.18333333333333332,2.45,0.38333333333333336
259,24873,22.15,0,0,0,68,6,39,5,1.6666666666666667,0,0.6833333333333333,2.35,0.3
259,25173,22.2,0,0,0,39,1,44,5,1.3166666666666667,0,0.6166666666666667,2.8833333333333333,0.18333333333333332
259,25473,22.25,0,0,0,83,6,23,5,1.5333333333333334,0,0.9166666666666666,2.183333333333333,0.36666666666666664
259,25773,22.3,0,0,0,53,4,11,5,0.9,0,0.18333333333333332,3.65,0.26666666666666666
259,26073,22.35,0,0,0,107,6,31,5,2,0,0.35,2.3333333333333335,0.31666666666666665
259,26373,22.4,0,0,0,81,1,43,5,1.3166666666666667,0,0.06666666666666667,3.4,0.21666666666666667
259,26673,22.45,0,0,0,80,7,39,5,2.1333333333333333,0,0.11666666666666667,2.3333333333333335,0.4166666666666667
259,26973,22.5,0,0,0,189,8,17,5,2.5,0.06666666666666667,0.016666666666666666,2.3,0.11666666666666667
259,27273,22.55,0,0,0,182,8,27,5,2.1333333333333333,0.016666666666666666,0.1,2.45,0.3
259,27573,23,0,0,0,173,7,20,5,2.566666666666667,0.08333333333333333,0.21666666666666667,1.6666666666666667,0.4666666666666667
259,27873,23.05,0,0,0,53,1,4,5,0.5166666666666667,0.5833333333333334,0.03333333333333333,3.816666666666667,0.05
259,28173,23.1,0,0,0,54,1,9,5,1.2,0.7,0,2.9833333333333334,0.11666666666666667
259,28473,23.15,0,0,0,22,2,22,5,1.85,0.9333333333333333,0.08333333333333333,1.2333333333333334,0.9
259,28773,23.2,0,0,0,74,3,20,5,1.5333333333333334,1.3833333333333333,0.016666666666666666,1.3666666666666667,0.7
259,29073,23.25,0,0,0,28,1,6,5,0.6,3.283333333333333,0.03333333333333333,0.7166666666666667,0.36666666666666664
259,29373,23.3,0,0,0,448,20,28,5,2.4833333333333334,0.4166666666666667,0.016666666666666666,0.8833333333333333,1.2
259,29673,23.35,0,0,0,252,9,17,5,1.9,0.08333333333333333,0.3333333333333333,1.4666666666666666,1.2166666666666666
259,29973,23.4,0,0,0,174,7,19,5,1.65,0.1,0.4,1.5666666666666667,1.2833333333333334
259,30273,23.45,0,0,0,74,1,13,5,1.05,0.16666666666666666,0.7166666666666667,1.4333333333333333,1.6333333333333333
259,30573,23.5,0,0,0,173,4,17,5,1.7833333333333334,0.25,0.1,1.6,1.2666666666666666
259,30873,23.55,0,0,0,169,8,22,5,1.65,0.25,0.06666666666666667,1.4333333333333333,1.6
259,31173,0,0,0,0,156,6,12,5,1.1666666666666667,0.8166666666666667,0.016666666666666666,2.566666666666667,0.43333333333333335
259,31473,0.05,0,0,0,54,2,7,5,0.6166666666666667,0.8333333333333334,0.03333333333333333,3.066666666666667,0.45
259,31773,0.1,0,0,0,48,3,16,5,0.75,0.36666666666666664,0.016666666666666666,3.0833333333333335,0.7833333333333333
259,32073,0.15,0,0,0,91,6,17,5,1.2,0.8833333333333333,0.18333333333333332,2.1,0.6333333333333333
259,32373,0.2,0,0,0,21,0,9,2,0.3,0.08333333333333333,0.26666666666666666,1.3,0.05
260,124,7.35,0,0,0,168,6,23,5,1.2333333333333334,0,0.13333333333333333,1.7333333333333334,1.9
260,424,7.4,0,0,0,39,3,25,5,0.65,0.03333333333333333,0.21666666666666667,1.0833333333333333,3.0166666666666666
260,724,7.45,0,0,0,33,2,19,5,0.5666666666666667,0.13333333333333333,0.23333333333333334,1.2166666666666666,2.85
260,1024,7.5,0,0,0,56,9,12,5,0.6,0.05,0.1,2.7333333333333334,1.5166666666666666
260,1324,7.55,0,0,0,50,3,5,5,0.31666666666666665,0,0.03333333333333333,2.783333333333333,1.8666666666666667
260,1624,8,0,0,0,106,19,51,5,1.5666666666666667,0,0.18333333333333332,2.6666666666666665,0.5833333333333334
260,1924,8.05,0,0,0,47,5,21,5,0.5666666666666667,0,0,3.7666666666666666,0.6666666666666666
260,2224,8.1,0,0,0,7,1,6,5,0.2,0.05,0,2.8,1.95
260,2524,8.15,0,0,0,19,0,29,5,1,0.03333333333333333,0.2,0.18333333333333332,3.5833333333333335
260,2824,8.2,0,0,0,29,1,24,5,0.8166666666666667,0.08333333333333333,0.06666666666666667,0.43333333333333335,3.6
260,3124,8.25,0,0,0,40,2,14,5,0.7166666666666667,0.16666666666666666,0.08333333333333333,0.25,3.783333333333333
260,3424,8.3,0,0,0,54,3,20,5,0.65,0.1,0.03333333333333333,0.45,3.7666666666666666
260,3724,8.35,0,0,0,21,2,43,5,1.35,0,0.016666666666666666,0.8,2.8333333333333335
260,4024,8.4,0,0,0,111,8,23,5,1.7666666666666666,0,0,0.8,2.433333333333333
260,4324,8.45,0,0,0,20,0,5,5,0.26666666666666666,0,0.23333333333333334,0.7,3.8
260,4624,8.5,0,0,0,44,3,6,5,0.48333333333333334,0,0.016666666666666666,0.6833333333333333,3.816666666666667
260,4924,8.55,0,0,0,145,6,14,5,0.7666666666666667,0,0.016666666666666666,0.9,3.316666666666667
260,5224,9,0,0,0,83,4,24,5,0.9333333333333333,0,0.11666666666666667,0.5833333333333334,3.3666666666666667
260,5524,9.05,0,0,0,14,0,4,5,0.15,0,0.31666666666666665,1.5,3.033333333333333
260,5824,9.1,0,0,0,3,0,8,5,0.2,0,0.5166666666666667,1.5833333333333333,2.7
260,6124,9.15,0,0,0,76,4,16,5,0.5333333333333333,0,0.06666666666666667,0.8166666666666667,3.5833333333333335
260,6424,9.2,0,0,0,6,0,13,5,0.25,0,0.03333333333333333,0.7166666666666667,4
260,6724,9.25,0,0,0,195,7,9,5,1.1166666666666667,0,0.16666666666666666,0.8333333333333334,2.8833333333333333
260,7024,9.3,0,0,0,135,8,20,5,1.25,0,0.65,1.3333333333333333,1.7666666666666666
260,7324,9.35,0,0,0,116,7,13,5,1.35,0.03333333333333333,0.5166666666666667,1.1833333333333333,1.9166666666666667
260,7624,9.4,0,0,0,26,4,12,5,0.31666666666666665,0,0.36666666666666664,1.3166666666666667,3
260,7924,9.45,0,0,0,6,1,10,5,0.18333333333333332,0,0.11666666666666667,2.3833333333333333,2.316666666666667
260,8224,9.5,0,0,0,4,0,1,5,0.05,0,0.1,2.716666666666667,2.1333333333333333
260,8524,9.55,0,0,0,4,0,0,5,0.08333333333333333,0,0.1,2.816666666666667,2
260,8824,10,0,0,0,17,2,6,5,0.25,0,0.16666666666666666,2.1333333333333333,2.45
260,9124,10.05,0,0,0,10,1,9,5,0.2833333333333333,0,0.1,1.8333333333333333,2.783333333333333
260,9424,10.1,0,0,0,17,0,6,5,0.15,0,0.11666666666666667,1.65,3.0833333333333335
260,9724,10.15,0,0,0,23,1,17,5,0.4666666666666667,0,0.03333333333333333,2.183333333333333,2.316666666666667
260,10024,10.2,0,0,0,7,0,9,5,0.21666666666666667,0,0.21666666666666667,1.7666666666666666,2.8
260,17224,12.2,0,0,0,9,1,5,5,0.13333333333333333,2.283333333333333,0.35,0.5333333333333333,1.7
260,17524,12.25,0,0,0,0,0,0,5,0,4.2,0.8,0,0
260,17824,12.3,0,0,0,0,0,0,5,0,3.9833333333333334,1.0166666666666666,0,0
260,18124,12.35,0,0,0,0,0,0,5,0.03333333333333333,3.95,1,0.016666666666666666,0
260,18424,12.4,0,0,0,0,0,4,5,0.15,3.6166666666666667,1.25,0,0
260,18724,12.45,0,0,0,0,0,6,5,0.2,4.5,0.2833333333333333,0,0.016666666666666666
260,19024,12.5,0,0,0,0,0,3,5,0.05,4.716666666666667,0.23333333333333334,0,0
260,19324,12.55,0,0,0,0,0,1,5,0.03333333333333333,4.45,0.2833333333333333,0.08333333333333333,0.15
260,19624,13,0,0,0,0,0,9,5,0.43333333333333335,0.06666666666666667,0.11666666666666667,0.26666666666666666,4.116666666666666
260,19924,13.05,0,0,0,0,0,4,5,0.2833333333333333,0,0.16666666666666666,1.1166666666666667,3.433333333333333
260,20224,13.1,0,0,0,0,0,11,5,0.5166666666666667,0,0.06666666666666667,2.0833333333333335,2.3333333333333335
260,20524,13.15,0,0,0,37,4,23,5,0.9833333333333333,0,0.06666666666666667,1.4833333333333334,2.466666666666667
260,20824,13.2,0,0,0,27,6,27,5,1.0333333333333334,0,0.3,2.4,1.2666666666666666
260,21124,13.25,0,0,0,25,3,28,5,0.8166666666666667,0,0.016666666666666666,2.3333333333333335,1.8333333333333333
260,21424,13.3,0,0,0,38,5,30,5,1,0,0.08333333333333333,2.0833333333333335,1.8333333333333333
260,21724,13.35,0,0,0,52,5,39,5,0.8666666666666667,0,0.3,0.8333333333333334,3
260,22024,13.4,0,0,0,16,2,22,5,0.7666666666666667,0.13333333333333333,0.45,0.21666666666666667,3.433333333333333
260,22324,13.45,0,0,0,0,0,24,5,0.8333333333333334,0,0.16666666666666666,1.4833333333333334,2.5166666666666666
260,22624,13.5,0,0,0,22,2,11,5,0.5666666666666667,0.016666666666666666,0.1,0.45,3.8666666666666667
260,22924,13.55,0,0,0,59,3,14,5,0.6,0,0.05,0.7166666666666667,3.6333333333333333
260,27124,15.05,0,0,0,140,6,15,5,0.9333333333333333,0,0.016666666666666666,0.5666666666666667,3.4833333333333334
260,27424,15.1,0,0,0,142,5,17,5,1.1666666666666667,0,0.06666666666666667,0.5166666666666667,3.25
260,27724,15.15,0,0,0,22,3,14,1.7833333333333334,0.45,0,0,0.36666666666666664,0.9666666666666667
260,27831,15.35,0,0,0,39,1,1,2.183333333333333,0.35,0,0.1,1.0666666666666667,0.6666666666666666
260,27962,15.4,0,0,0,20,0,4,5,0.21666666666666667,0.016666666666666666,0.06666666666666667,3.85,0.85
260,28262,15.45,0,0,0,13,0,14,5,0.3,0,1.0333333333333334,2.2,1.4666666666666666
260,28562,15.5,0,0,0,48,0,3,5,0.21666666666666667,0.15,0.23333333333333334,0.45,3.95
260,28862,15.55,0,0,0,77,1,2,5,0.5833333333333334,0.05,0.08333333333333333,0.06666666666666667,4.216666666666667
260,29162,16,0,0,0,32,1,3,5,0.23333333333333334,0.016666666666666666,0.3,0.08333333333333333,4.366666666666666
260,29462,16.05,0,0,0,44,0,2,5,0.31666666666666665,0.18333333333333332,0.13333333333333333,1.3,3.066666666666667
260,29762,16.1,0,0,0,23,0,39,5,0.8666666666666667,0,0.16666666666666666,1.7666666666666666,2.2
260,30062,16.15,0,0,0,4,0,19,5,0.6666666666666666,0,0.38333333333333336,1.9,2.05
260,30362,16.2,0,0,0,7,0,0,5,0.06666666666666667,0,0.016666666666666666,2.683333333333333,2.2333333333333334
260,30662,16.25,0,0,0,13,0,1,5,0.11666666666666667,0,0.016666666666666666,0.35,4.516666666666667
260,30962,16.3,0,0,0,12,1,11,5,0.36666666666666664,0,0.11666666666666667,0.31666666666666665,4.2
260,31262,16.35,0,0,0,24,0,0,5,0.08333333333333333,0.016666666666666666,0,0.31666666666666665,4.583333333333333
260,31562,16.4,0,0,0,52,3,9,5,0.5833333333333334,0,0.08333333333333333,2.683333333333333,1.65
260,31862,16.45,0,0,0,15,0,7,5,0.2833333333333333,0.016666666666666666,0.05,2.566666666666667,2.0833333333333335
260,32162,16.5,0,0,0,126,3,9,5,0.65,0.21666666666666667,0.2,2.6666666666666665,1.2666666666666666
260,32462,16.55,0,0,0,62,0,7,5,0.38333333333333336,0.9666666666666667,0.16666666666666666,1.65,1.8333333333333333
260,32762,17,0,0,0,216,5,9,5,1.2833333333333334,2.85,0.03333333333333333,0.1,0.7333333333333333
260,33062,17.05,0,0,0,43,0,1,5,0.55,4.033333333333333,0.016666666666666666,0.18333333333333332,0.21666666666666667
260,33362,17.1,0,0,0,0,0,0,5,0.016666666666666666,4.933333333333334,0.016666666666666666,0.03333333333333333,0
260,33662,17.15,0,0,0,6,0,2,5,0.1,4.516666666666667,0.11666666666666667,0.16666666666666666,0.1
260,33962,17.2,0,0,0,0,0,0,5,0.03333333333333333,4.833333333333333,0.11666666666666667,0.016666666666666666,0
260,34262,17.25,0,0,0,14,0,0,5,0.11666666666666667,4.266666666666667,0.05,0.4,0.16666666666666666
260,34562,17.3,0,0,0,0,0,3,5,0.06666666666666667,1.5333333333333334,0.08333333333333333,1.6666666666666667,1.65
260,34862,17.35,0,0,0,12,1,20,5,0.5333333333333333,0.11666666666666667,0.08333333333333333,1.1,3.1666666666666665
260,35162,17.4,0,0,0,6,1,28,5,0.6333333333333333,0.016666666666666666,0.016666666666666666,1.8,2.533333333333333
260,35462,17.45,0,0,0,25,1,12,5,0.3,1.2666666666666666,0.13333333333333333,1.4,1.9
260,35762,17.5,0,0,0,10,0,4,5,0.15,1.6833333333333333,0.3,1.35,1.5166666666666666
260,36062,17.55,0,0,0,7,1,30,5,0.7166666666666667,0.6,0.16666666666666666,1.7333333333333334,1.7833333333333334
260,36362,18,0,0,0,9,1,5,5,0.16666666666666666,2.9833333333333334,0.43333333333333335,0.6833333333333333,0.7333333333333333
260,36662,18.05,0,0,0,3,0,1,5,0.2833333333333333,2.9166666666666665,0.18333333333333332,0.7,0.9166666666666666
260,36962,18.1,0,0,0,0,0,1,5,0.05,3.9166666666666665,0.36666666666666664,0.4,0.26666666666666666
260,37262,18.15,0,0,0,20,0,5,5,0.25,3.4833333333333334,0.03333333333333333,0.1,1.1333333333333333
260,37562,18.2,0,0,0,20,0,1,5,0.2833333333333333,4.633333333333334,0,0,0.08333333333333333
260,37862,18.25,0,0,0,4,0,2,5,0.13333333333333333,4.666666666666667,0,0,0.2
260,38162,18.3,0,0,0,14,0,7,5,0.26666666666666666,4.566666666666666,0,0.08333333333333333,0.08333333333333333
260,38462,18.35,0,0,0,9,0,3,5,0.16666666666666666,4.133333333333334,0.16666666666666666,0.3333333333333333,0.2
260,38762,18.4,0,0,0,4,0,5,5,0.21666666666666667,4.15,0.16666666666666666,0.2833333333333333,0.18333333333333332
260,39062,18.45,0,0,0,0,0,1,5,0.016666666666666666,4.533333333333333,0.16666666666666666,0.2,0.08333333333333333
260,39362,18.5,0,0,0,0,0,1,5,0.1,3.816666666666667,0.8333333333333334,0.06666666666666667,0.18333333333333332
260,39662,18.55,0,0,0,0,0,5,5,0.15,1.7666666666666666,0.016666666666666666,2.1166666666666667,0.95
260,39962,19,0,0,0,17,3,4,5,0.13333333333333333,1.1666666666666667,0.016666666666666666,2.966666666666667,0.7166666666666667
260,40262,19.05,0,0,0,0,0,9,5,0.13333333333333333,0.5833333333333334,0,3.283333333333333,1
260,40562,19.1,0,0,0,0,0,9,5,0.15,0.08333333333333333,0.23333333333333334,3.283333333333333,1.25
260,40862,19.15,0,0,0,40,3,24,5,0.55,0,0.03333333333333333,2.8833333333333333,1.5333333333333334
260,41162,19.2,0,0,0,4,0,12,5,0.9666666666666667,0.03333333333333333,0.016666666666666666,0.6833333333333333,3.3
260,41462,19.25,0,0,0,15,0,7,5,0.23333333333333334,0,1.0166666666666666,0.43333333333333335,3.316666666666667
260,41762,19.3,0,0,0,0,0,2,5,0.016666666666666666,0,1.6,0.5,2.8833333333333333
260,42062,19.35,0,0,0,62,3,5,5,0.4,0,0.23333333333333334,0.43333333333333335,3.933333333333333
260,42362,19.4,0,0,0,8,0,1,5,0.08333333333333333,0,0.26666666666666666,0.18333333333333332,4.466666666666667
260,42662,19.45,0,0,0,40,3,6,5,0.48333333333333334,0,0.2,0.36666666666666664,3.95
260,42962,19.5,0,0,0,23,2,12,5,0.25,0,0.55,0.016666666666666666,4.183333333333334
260,43262,19.55,0,0,0,67,7,13,5,0.48333333333333334,0,0.38333333333333336,0.23333333333333334,3.9
260,43562,20,0,0,0,61,6,17,5,0.8,0,0.1,1.0166666666666666,3.0833333333333335
260,43862,20.05,0,0,0,300,25,54,5,2.45,0,0,1.65,0.9
261,91,7.2,0,0,0,72,4,7,5,0.48333333333333334,0.21666666666666667,0.03333333333333333,2.6666666666666665,1.6
261,391,7.25,0,0,0,24,2,4,5,0.2833333333333333,3.033333333333333,0,1.0166666666666666,0.6666666666666666
261,691,7.3,0,0,0,10,0,3,5,0.11666666666666667,2.466666666666667,0.016666666666666666,1.75,0.65
261,991,7.35,0,0,0,38,1,8,5,0.3333333333333333,2.0166666666666666,0.15,1.7,0.8
261,1291,7.4,0,0,0,12,2,10,5,0.25,3.6166666666666667,0.016666666666666666,1.0333333333333334,0.08333333333333333
261,1591,7.45,0,0,0,0,0,0,5,0.08333333333333333,4.016666666666667,0,0.7166666666666667,0.18333333333333332
261,1891,7.5,0,0,0,0,0,1,5,0.03333333333333333,3.966666666666667,0.08333333333333333,0.7333333333333333,0.18333333333333332
261,2191,7.55,0,0,0,0,0,0,5,0,3.8666666666666667,0.016666666666666666,1.1166666666666667,0
261,2491,8,0,0,0,66,4,30,5,0.85,1.3166666666666667,0.36666666666666664,1.7,0.7666666666666667
261,2791,8.05,0,0,0,12,1,13,5,0.2,0.03333333333333333,0.5833333333333334,2.2333333333333334,1.95
261,3091,8.1,0,0,0,0,0,5,5,0.05,0,0.06666666666666667,3.35,1.5333333333333334
261,3391,8.15,0,0,0,24,0,5,5,0.31666666666666665,0,0.5666666666666667,2.7666666666666666,1.35
261,3691,8.2,0,0,0,7,0,13,5,0.3333333333333333,0,0.21666666666666667,3.4166666666666665,1.0333333333333334
261,3991,8.25,0,0,0,39,2,5,5,0.48333333333333334,0.11666666666666667,0.05,2.65,1.7
